6	15	Global Wind Day
6	15	Ride to Work Day
6	15	World Elder Abuse Awareness Day
6	15	Beer Day Britain in the UK
6	15	Own Your Share of America Day
6	15	Fly a Kite Day
6	15	Magna Carta Day
6	16	National Vinegar Day
6	16	Ladies' Initiated in Baseball Day
6	16	World Sea Turtle Day
6	16	International Day of Family Remittances
6	16	Youth Day in South Africa
6	16	World Tapas Day
6	16	No Orange Clothes Day
6	16	National Fudge Day
6	16	Bloomsday in Ireland
6	16	Fresh Veggies Day
6	16	National Cherry Tart Day
6	16	Engineer's Day in Argentina
6	16	Wish Fulfillment Day
6	16	International Day of the African Child
6	16	Bloomsday
6	16	Arborist Appreciation Day
6	16	Youth Day (South Africa)
6	17	Cherry Tart Day
6	17	Father's Day in El Salvador and Guatemala
6	17	Global Garbage Man Day
6	17	Icelandic National Day
6	17	National Apple Strudel Day
6	17	World Day to Combat Desertification and Drought
6	17	National Day in Iceland
6	17	Occupation of the Latvian Republic Day in Latvia
6	17	National Eat Your Vegetables Day
6	17	Tessellation Day
6	17	Bunch O' Grapes Day
6	17	Anniversary of the Death of General Martín Miguel de Güemes in Argentina
6	17	Stewart's Root Beer Day
6	17	World Croc Day
6	17	Martyrdom of Imam Ja'far al-Sadiq in Iran
6	18	National Splurge Day
6	18	National Career Nursing Assistants' Day
6	18	Queen Mother's Birthday in Cambodia
6	18	Justice Institution Employees Day in Turkmenistan
6	18	International Picnic Day
6	18	Historian's Day in Moldova
6	18	Police Inspector's Day in Ukraine
6	18	Evacuation Day in Egypt
6	18	Recess at Work Day
6	18	Waterloo Day in the UK
6	18	International Sushi Day
6	18	Sustainable Gastronomy Day
6	18	National Dump the Pump Day
6	18	Clean Your Aquarium Day
6	18	Constitution Day in Seychelles
6	18	Go Fishing Day
6	18	Autistic Pride Day
6	18	Human Rights Day in Azerbaijan
6	19	Juneteenth
6	19	Day of Independent Hungary
6	19	Work at Home Father's Day
6	19	National Martini Day
6	19	National Eat an Oreo Day
6	19	World Sauntering Day
6	19	National Garfield the Cat Day
6	19	Take Your Dog to Work Day
6	19	National Pets in Film Day
6	19	International Day for the Elimination of Sexual Violence in Conflict
6	19	National Day of Prayer for Law Enforcement Officers
6	19	Kim Jong-il's entry to the WPK Central Committee in North Korea
6	19	Birthday of José Artigas and Never Again Day in Uruguay
6	19	National Flip Flop Day
6	19	Labor Day in Trinidad and Tobago
6	19	National FreeBSD Day
6	19	Ugliest Dog Day
6	19	National Take Back the Lunch Break Day
6	19	National Watch Day
6	19	National Kissing Day in the UK
6	19	World Sickle Cell Awareness Day
6	19	Farmer’s Day in Ukraine
6	19	Arbor Day in Paraguay
6	20	National Vanilla Milkshake Day
6	20	World Refugee Day
6	20	National Ice Cream Soda Day
6	20	World Peace and Prayer Day
6	20	The First Day of Summer
6	20	World Humanist Day
6	20	Toad Hollow Day of Thank You
6	20	Belmont Stakes
6	20	New Identity Day
6	20	National Flag Day in Argentina
6	20	National Daylight Appreciation Day
6	20	Surf Day
6	20	Day of the Finnish Flag
6	20	National Kouign Amann Day
6	20	Plain Yogurt Day
6	20	Cuckoo Warning Day
6	20	Nystagmus Awareness Day
6	20	The Longest Day
6	20	National Smoothie Day
6	20	Anne and Samantha Day
6	20	International Surfing Day
6	20	World Juggling Day
6	20	International Ragweed Day
6	20	National Hike with a Geek Day
6	20	World Productivity Day
6	20	Gas Sector Day in Azerbaijan
6	20	National Seashell Day
6	20	Midsummer Day in Finland and Sweden
6	20	American Eagle Day
6	20	Martyrs' Day in Eritrea
6	20	National Girls Learning Code Day (Canada)
6	20	Arbor Day in Australia
6	21	BoxKart Bash Day
6	21	Atheist Solidarity Day
6	21	Aviation Day in Armenia
6	21	Peaches 'N' Cream Day
6	21	Father's Day in Arab Countries and Uganda
6	21	National Peaches and Cream Day
6	21	National Day of the Gong
6	21	Family Awareness Day
6	21	International Day of Yoga
6	21	National Turkey Lovers' Day
6	21	World Music Day, International Day of Yoga, International Day of Purpose, National Indigenous Day (Canada)
6	21	World Motorcycle Day
6	21	Health Worker's Day
6	21	Martyr's Day in Togo
6	21	Daylight Appreciation Day
6	21	International T-Shirt Day
6	21	Indigenous Peoples Day
6	21	International Day of the Celebration of the Solstice
6	21	Day of Reflection
6	21	World Handshake Day
6	21	Andean-Amazonic New Year in Bolivia
6	21	Husband Caregiver Day
6	21	Go Skateboarding Day
6	21	World Day of Music
6	21	National Selfie Day
6	21	Father's Day
6	21	World Giraffe Day
6	21	Arbor Day in Cuba
6	21	National Aboriginal Day in Canada
6	21	Water Industry Worker's Day in Kyrgyzstan
6	21	Optimism Day
6	21	Make Music Day
6	21	National Day in Greenland
6	21	World Hydrography Day
6	22	National Guild Day in Iran
6	22	Chocolate 'clair Day
6	22	World Kidney Cancer Q&A Day
6	22	Day of Remembrance of the Victims of the Great Patriotic War
6	22	Anti-Fascist Struggle Day in Croatia
6	22	World Rainforest Day
6	22	Stupid Guy Thing Day
6	22	Teachers' Day in El Salvador
6	22	National Onion Rings Day
6	22	Positive Media Day
6	22	National Chocolate Éclair Day
6	22	Heroes' Remembrance Day in Latvia
6	22	B Kinder Day
6	22	National HVAC Tech Day
6	22	Take Your Cat To Work Day®
6	23	Typewriter Day
6	23	Victory Day in Estonia
6	23	Fitness and Sports Day in Armenia
6	23	National Hydration Day
6	23	World Whistleblowers Day
6	23	National Pecan Sandy Day
6	23	National Pink Day
6	23	Father's Day in Poland and Nicaragua
6	23	SAT Math Day
6	23	Pink Flamingo Day
6	23	Grand Duke's Official Birthday in Luxembourg
6	23	Let It Go Day
6	23	St John's Eve
6	23	UN Public Service Day
6	23	International Widow's Day
6	23	National Pecan Sandies Day
6	23	National Day of Remembrance for Victims of Terrorism in Canada
6	23	Women in Engineering Day
6	23	United Nations Public Service Day
6	23	Public Employee’s Day
6	23	Runner's Selfie Day
6	23	Olympic Day
6	23	Jura Independence Day in Switzerland
6	23	Police Day in Kazakhstan
6	23	Typewriting Day
6	24	Battle of Carabobo Day in Venezuela
6	24	Museum Comes To Life Day
6	24	International Fairy Day
6	24	Caboclo Day in Brazil
6	24	Celebration of the Senses
6	24	Swim a Lap Day
6	24	World UFO Day
6	24	National Pralines Day
6	24	Bannockburn Day in Scotland
6	24	Nativity of St John the Baptist
6	24	St John's Day (Midsummer)
6	24	Inti Raymi in Peru
6	24	National Day of Quebec
6	24	Upcycling Day
6	24	National Parchment Day
6	25	Please Take my Children to Work Day
6	25	National Bomb Pop Day
6	25	Leon Day
6	25	World Vitiligo Day
6	25	Mitch Lane Day
6	25	Statehood Day in Slovenia
6	25	Color TV Day
6	25	Dragon Boat Festival
6	25	National Handshake Day
6	25	Day of Friendship and Unity of the Slavs
6	25	Presentation of the Augsburg Confession
6	25	National Strawberry Parfait Day
6	25	National Catfish Day
6	25	Independence Day in Mozambique
6	25	Leon Day in the USA
6	25	Customs Officer’s Day in Ukraine
6	25	Goats Cheese Day
6	25	Statehood Day in Croatia
6	25	Global Beatles Day
6	25	Teachers' Day in Guatemala
6	25	National Catfish Day in the USA
6	25	Bourdain Day
6	25	Day of the Seafarer
6	25	Arbor Day in the Philippines
6	26	Forgiveness Day
6	26	Crimean Tatar Flag Day
6	26	Beautician's Day
6	26	Take Your Dog to Work Day®
6	26	National Flag Day in Romania
6	26	International Day Against Drug Abuse and Illicit Trafficking
6	26	National Chocolate Pudding Day
6	26	National Canoe Day (Canada)
6	26	World Refrigeration Day
6	26	Tropical Cocktails Day
6	26	Rat Catcher's Day
6	26	Independence Day in Madagascar
6	26	Cream Tea Day
6	26	Sunthorn Phu Day in Thailand
6	26	President’s Birthday in Iceland
6	26	Independence Day of State of Somaliland
6	26	Azerbaijani Armed Forces Day
6	26	Dano Festival (Surit-nal) in Korea
6	26	National Food Truck Day
6	26	International Day in Support of Victims of Torture
6	26	United Nations International Day in Support of Victims of Torture
6	26	Public Prosecutors’ Day in Turkmenistan
6	26	Canoe Day
6	26	National Coconut Day
6	26	Arbor Day in Nicaragua
6	27	Independence Day in Djibouti
6	27	Day of Inventors and Innovators in Russia and Belarus
6	27	Armed Forces Day in the UK
6	27	National PTSD Awareness Day
6	27	National HIV Testing Day
6	27	Great American Picnic Day
6	27	Mixed Race Day in Brazil
6	27	Commemoration Day for the Victims of the Communist Regime in the Czech Republic
6	27	National PTSD Awareness Day in the USA
6	27	Day of Workers of Culture and Art in Turkmenistan
6	27	Youth Day in Russia
6	27	National Post Traumatic Stress Disorder Awareness Day
6	27	Helen Keller Day
6	27	National Bingo Day
6	27	Industrial Workers Of The World Day
6	27	Seven Sleepers Day in Germany
6	27	Canadian Multiculturalism Day
6	27	Great American Campout
6	27	Global Smurfs Day
6	27	Decide to Be Married Day
6	27	National HIV Testing Day in the USA
6	27	Sunglasses Day
6	27	National Orange Blossom Day
6	27	Veterans' Day in the Netherlands
6	27	Helen Keller Day in the USA
6	27	Press and Media Workers Day in Uzbekistan
6	27	Micro-, Small and Medium-sized Enterprises Day
6	27	Bartender and Mixologist Day
6	27	National Unity Day in Tajikistan
6	27	National Celebrate Your Marriage Day
6	27	"""Happy Birthday to You"" Day"
6	27	Pineapple Day
6	27	Magtymguly Poetry Day in Turkmenistan
6	28	Descendants' Day
6	28	Log Cabin Day
6	28	Remembrance Day of the Poznań June 1956
6	28	Insurance Awareness Day
6	28	Logistics Day
6	28	National Ceviche Day
6	28	National Tapioca Day
6	28	Father's Day in Haiti
6	28	International Body Piercing Day
6	28	Media Workers' Day in Kazakhstan
6	28	Vidovdan (St. Vitus Day)
6	28	INTERNATIONAL CAPS LOCK DAY
6	28	Happy Heart Hugs Day
6	28	Lawyer's Day in Kyrgyzstan
6	28	Constitution Day in Ukraine
6	28	Family Day in Vietnam
6	28	Tau Day
6	28	Caps Lock Day
6	28	Youth Day in Ukraine and Belarus
6	28	America's Kids Day
6	29	National Almond Buttercrunch Day
6	29	Autonomy Day in French Polynesia
6	29	Feast of Saints Peter and Paul
6	29	World Industrial Design Day
6	29	World Scleroderma Awareness Day
6	29	National Camera Day
6	29	International Day of the Tropics
6	29	National Sports Day in Fiji
6	29	Hug Holiday Day
6	29	Shipbuilders’ Day in Russia
6	29	National Waffle Iron Day
6	29	Feast of Saints Peter and Paul in Western Christianity
6	29	MIA Azatamartik Remembrance Day in Armenia
6	29	International Mud Day
6	29	Day of Partisans and Underground Resistance in Russia
6	29	Independence Day in Seychelles
6	30	International Day of Parliamentarism
6	30	Birth Anniversary of Guru Rinpoche in Bhutan
6	30	Revolution Day in Sudan
6	30	Social Media Day
6	30	Independence Day in DR Congo
6	30	International Sailor Moon Day
6	30	National Organization for Women Day
6	30	June 30 Anniversary in Egypt
6	30	Army Day in Guatemala
6	30	Meteor Watch Day
6	30	United Nations International Asteroid Day raises public awareness of the asteroid impact hazard
6	30	Blink-182 Day
6	30	National OOTD Day
6	30	Teachers' Day in the Dominican Republic
6	30	International Asteroid Day
6	30	National Meteor Day
6	30	Philippine-Spanish Friendship Day in the Philippines
6	30	General Prayer Day in the Central African Republic
6	30	Economist's Day in Belarus
7	1	National Gingersnap Day
7	1	Second Half of the New Year Day
7	1	International Chicken Wing Day
7	1	Engineer's Day in Mexico
7	1	Emancipation Day on Sint Eustatius
7	1	International Joke Day
7	1	Canada Day
7	1	Zip Code Day
7	1	Communist Party of China Founding Day
7	1	Somalia Independence Day
7	1	National Doctors' Day (India)
7	1	National Creative Ice Cream Flavor Day
7	1	Architecture Day in Ukraine
7	1	Republic Day in Somalia
7	1	Doctor's Day in India
7	1	Tax Service Worker's Day in Kyrgyzstan
7	1	American Zoo Day
7	1	National Postal Workers Day
7	1	National Television Heritage Day
7	1	International Reggae Day™
7	1	National Financial Freedom Day
7	1	Independence Day in Rwanda
7	1	Tartan Day in Australia and New Zealand
7	1	Hong Kong Special Administrative Region Establishment Day
7	1	Devotion to Duty Day
7	1	Armed Forces Day in Singapore
7	1	Postal Worker Day
7	1	Independence Day in Burundi
7	1	Day of Civil Servants and Government Officials in Hungary
7	1	Sir Seretse Khama Day in Botswana
7	1	Territory Day in the British Virgin Islands
7	1	Republic Day in Ghana
7	1	RONPhos Handover Day in Nauru
7	1	Emancipation Day in Suriname
7	1	U.S. Postage Stamp Day
7	1	National Festival of Tree Planting (Van Mahotsav) in India
7	1	July Morning in Bulgaria
7	1	Chartered Accountants' Day (India)
7	1	Early Bird Day
7	1	Emancipation Day in Sint Maarten
7	2	Special Recreation for the Disabled Day
7	2	Plastic Free July
7	2	National Anisette Day
7	2	National Flag and Anthem Day in Curaçao
7	2	Tax Service Employee’s Day in Ukraine
7	2	Made in the USA Day
7	2	Freedom From Fear of Speaking Day
7	2	World Sports Journalists Day
7	2	Day of the Diplomatic Service in Kazakhstan
7	2	Police Day in Azerbaijan
7	2	I Forgot Day
7	3	International Plastic Bag Free Day
7	3	Independence Day in Belarus
7	3	National Chocolate Wafer Day
7	3	Emancipation Day in the US Virgin Islands
7	3	Stay Out Of The Sun Day
7	3	Myanmar Women’s Day
7	3	National Eat Beans Day
7	3	National Independent Beer Run Day
7	3	National Compliment Your Mirror Day
7	3	National Fried Clam Day
7	3	Fishermen's Day in the Marshall Islands
7	3	Comic Sans Day
7	3	Traffic Patrol Day in Russia
7	3	Drive Your Corvette to Work Day
7	3	Disobedience Day
7	3	Air Conditioning Appreciation Day
7	3	American Redneck Day
7	4	Invisible Day
7	4	National Barbecue Day
7	4	Birthday of King Tupou VI in Tonga
7	4	Independence Day
7	4	Birthday of Queen Sonja of Norway
7	4	National Barbecued Spareribs Day
7	4	Independence From Meat Day
7	4	Indivisible Day
7	4	National Tom Sawyer Days
7	4	National Police Day in Ukraine
7	4	National Caesar Salad Day
7	4	Liberation Day in Rwanda
7	4	Filipino-American Friendship Day
7	4	International Cherry Pit Spitting Day
7	4	Dnieper Day
7	4	Day of Remembrance of Jewish Genocide in Latvia
7	4	Independence Day in the USA
7	4	Alice in Wonderland Day
7	4	Forensic Expert Day in Ukraine
7	4	National Country Music Day
7	4	Sidewalk Egg Frying Day
7	4	Hop A Park Day
7	4	Hop-a-Park Day
7	4	International Day of Cooperatives
7	4	Independence Day (United States)
7	4	Jackfruit Day
7	5	Bikini Day
7	5	National Build a Scarecrow Day
7	5	Tynwald Day in the Isle of Man
7	5	Independence Day in Algeria
7	5	Mechanical Pencil Day
7	5	Constitution Day in Armenia
7	5	Navy Day | Sea and River Fleet Day in Ukraine
7	5	Day of Water Transport Workers in Russia and Belarus
7	5	Saints Cyril and Methodius Day in the Czech Republic and Slovakia
7	5	Youth Day in Singapore
7	5	X-Day (Church of the SubGenius)
7	5	National Workaholics Day
7	5	Tynwald Day (Isle of Man)
7	5	Independence Day in Cape Verde
7	5	Independence Day and National Armed Forces Day in Venezuela
7	5	Medical Worker Day in Kyrgyzstan
7	5	National Apple Turnover Day
7	5	Asalha Puja
7	5	National Graham Cracker Day
7	5	Judicial Employees Day in Turkmenistan
7	6	Virtually Hug a Virtual Assistant Day
7	6	National Fried Chicken Day
7	6	International Kissing Day
7	6	Birthday of the First President of Kazakhstan
7	6	Mother's Day in South Sudan
7	6	National Fried Chicken Day (USA)
7	6	Constitution Day in the Cayman Islands
7	6	Ra o te Ui Ariki in the Cook Islands
7	6	Jan Hus Day in the Czech Republic
7	6	Beginning of Vassa (Buddhist Lent)
7	6	CARICOM Day in Guyana
7	6	Statehood Day in Lithuania
7	6	Independence Day in Malawi
7	6	Take Your Webmaster to Lunch Day
7	6	World Kissing Day
7	6	Teachers' Day in Peru
7	6	Heroes' Day in Zambia
7	6	Day of the Capital in Kazakhstan
7	6	Battle of Fredericia Day in Denmark
7	6	Independence Day in the Comoros
7	6	Arbor Day in Chile
7	6	Umbrella Cover Day
7	6	Birthday of Eino Leino in Finland
7	6	National Air Traffic Control Day
7	6	Dalai Lama’s Birthday
7	7	Ivan Kupala Day
7	7	Capture the Flag Day
7	7	Independence Day in Solomon Islands
7	7	World Chocolate Day
7	7	National Macaroni Day
7	7	Saba Saba Day in Tanzania
7	7	National Strawberry Sundae Day
7	7	Father-Daughter Take a Walk Together Day
7	7	Unity Day in Zambia
7	7	Tell the Truth Day
7	7	Cow Appreciation Day
7	7	Battle of Chesma Day in Russia
7	7	Tanabata Festival in Japan
7	7	Global Forgiveness Day
7	8	National Chocolate with Almonds Day
7	8	Video Games Day
7	8	Family Day in Ukraine
7	8	Math 2.0 Day
7	8	Scud Day
7	8	Family, Love and Faith Day in Russia
7	8	National Freezer Pop Day
7	8	Sunniva Feast Day
7	8	Be a Kid Again Day
7	8	National Milk Chocolate with Almonds Day
7	8	National Ice Cream Sundae Day
7	9	Seventeenth of Tammuz
7	9	National Sugar Cookie Day
7	9	Call of the Horizon Day
7	9	Constitution Day in Australia
7	9	Fashion Day
7	9	Martyrdom of the Bab
7	9	National Tree Day in Mexico
7	9	Nunavut Day in Canada
7	9	Constitution Day in Palau
7	9	Independence Day in Argentina
7	9	Arbor Day in Cambodia
7	9	National Don't Put all your Eggs in One Omelet Day
7	9	National No Bra Day
7	9	National Children’s Literature Day in Iran
7	9	Independence Day in South Sudan
7	9	Gospel Day in Kiribati
7	9	Diplomatic Service Agency Worker's Day in Azerbaijan
7	9	Water Resource Management Employees Day
7	10	National Kitten Day
7	10	National Piña Colada Day
7	10	Collector Car Appreciation Day
7	10	Don't Step On A Bee Day
7	10	Teddy Bears' Picnic Day
7	10	World Kebab Day
7	10	Pi'a Colada Day
7	10	Pick Blueberries Day
7	10	Natto Day in Japan
7	10	Senior Citizens' Day in Kiribati
7	10	Nikola Tesla Day
7	10	National Culture Day in Kiribati
7	10	Battle of Poltava Day in Russia
7	10	Clerihew Day
7	10	Armed Forces Day in Mauritania
7	10	Independence Day in the Bahamas
7	11	National Swimming Pool Day
7	11	National Blueberry Muffin Day
7	11	Flemish Community Day in Belgium
7	11	National Day of Remembrance of Genocide Victims in Poland
7	11	National Mojito Day
7	11	Naadam Festival in Mongolia
7	11	National Rainier Cherries Day
7	11	Free Slurpee Day
7	11	Eleventh Night in Northern Ireland
7	11	National Cheer up the Lonely Day
7	11	Bandoneon Day
7	11	All American Pet Photo Day
7	11	Bowdler's Day
7	11	World Population Day
7	11	International Essential Oils Day
7	11	Penang State Governor’s Birthday in Malaysia
7	11	Maritime Day in China
7	11	Sea and Fishermen's Festival in Latvia
7	11	Srebrenica Genocide Memorial Day
7	12	Father's Day in Uruguay
7	12	National Pecan Pie Day
7	12	National Day of Commemoration in Ireland
7	12	Paper Bag Day
7	12	Etch A Sketch Day
7	12	Orangemen's Day
7	12	Independence Day in São Tomé and Príncipe
7	12	Day of Tax Office Workers in Belarus
7	12	New Conversations Day
7	12	Simplicity Day
7	12	Independence Day in Kiribati
7	12	National Eat Your Jell-O Day
7	12	Different Colored Eyes Day
7	12	Hijab and Chastity Day in Iran
7	12	The Twelfth (Northern Ireland)
7	12	Day of the Russian Post
7	12	Fisherman’s Day in Russia and Ukraine
7	12	Malala Day
7	12	Barn Day
7	12	The Twelfth in Northern Ireland
7	13	National French Fries Day
7	13	Go West Day
7	13	Kashmir Martyrs’ Day
7	13	Bean 'n' Franks Day
7	13	National Beef Tallow Day
7	13	Statehood Day in Montenegro
7	13	Carnival in Saint Vincent and the Grenadines
7	13	National Security Committee Day in Kazakhstan
7	13	Embrace Your Geekness Day
7	13	International Town Criers Day
7	13	National French Fry Day
7	13	Gruntled Workers Day
7	13	Fool's Paradise Day
7	13	Barbershop Music Appreciation Day
7	13	International Rock Day
7	14	National Grand Marnier Day
7	14	Republic Day in Iraq
7	14	National Tape Measure Day
7	14	Birthday of Victoria, Crown Princess of Sweden
7	14	International Non-Binary People’s Day
7	14	Pandemonium Day
7	14	National Nude Day in the USA
7	14	National Mac and Cheese Day
7	14	Mac & Cheese Day
7	14	Shark Awareness Day
7	14	Bastille Day in France
7	14	Bastille Day
7	15	Battle of Grunwald Day
7	15	National Orange Chicken Day
7	15	Social Media Giving Day
7	15	Sultan's Birthday in Brunei
7	15	National Give Something Away Day
7	15	Democracy and National Unity Day in Turkey
7	15	I Love Horses Day
7	15	Saint Swithin's Day
7	15	Income Tax Pay Day
7	15	National Clean Beauty Day
7	15	Take Your Poet to Work Day
7	15	National Respect Canada Day
7	15	National Pet Fire Safety Day
7	15	National Tapioca Pudding Day
7	15	Ukrainian Peacekeepers' Day
7	15	Gummi Worm Day
7	15	World Youth Skills Day
7	15	National Be a Dork Day
7	15	National Hot Dog Day in the USA
7	16	Gergetoba in Georgia
7	16	National Stress Awareness Day
7	16	Feast of Out Lady of Mount Carmel in Chile
7	16	National Fresh Spinach Day
7	16	World Snake Day
7	16	National Corn Fritter Day
7	16	Holocaust Remembrance Day in France
7	16	Engineer’s Day in Honduras
7	16	La Paz Day in Bolivia
7	16	Guinea Pig Appreciation Day
7	16	Accountant and Auditor Day in Ukraine
7	16	Manu'a Cession Day in American Samoa
7	16	International Drag Day
7	16	Corn Fritters Day
7	17	Constitution Day in South Korea
7	17	International Firgun Day
7	17	U Tirot Sing Day in Meghalaya
7	17	Yellow Pigs Day
7	17	World Day for International Justice
7	17	National Peach Ice Cream Day
7	17	National Tattoo Day
7	17	Raja of Perlis’s Birthday in Malaysia
7	17	King's Birthday in Lesotho
7	17	Independence Day in Slovakia
7	17	Wrong Way Corrigan Day
7	17	World Emoji Day
7	18	National Caviar Day
7	18	"Toss Away the ""Could Haves"" and ""Should Haves"" Day"
7	18	Constitution Day in Uruguay
7	18	National Sour Candy Day
7	18	National Woodie Wagon Day
7	18	Nelson Mandela International Day
7	18	National Strawberry Rhubarb Wine Day
7	18	Perfect Family Day
7	18	Insurance Nerd Day
7	18	Mandela Day
7	18	World Listening Day
7	19	Day of Metallurgist
7	19	Constitutionalist Revolution Day in São Paulo
7	19	The Feast of the Transfiguration of Jesus in Armenia (Vardavar)
7	19	Martyrs' Day in Myanmar
7	19	National Raspberry Cake Day
7	19	Sandinista Revolution Day in Nicaragua
7	19	Stick Out Your Tongue Day
7	19	National Ice Cream Day
7	19	Engineer's Day in Nepal
7	19	Children's Day in Panama
7	19	Galla Bayramy (Celebration of the Wheat Harvest) in Turkmenistan
7	19	National Daiquiri Day
7	19	Flight Attendant Safety Professionals' Day
7	19	National Flitch Day
7	19	Children's Day in Cuba and Venezuela
7	20	National Fortune Cookie Day
7	20	National Get Out of the Doghouse Day®
7	20	Global Hug Your Kids Day
7	20	National Tree Planting Day in the Central African Republic
7	20	National Lollipop Day
7	20	World Jump Day
7	20	Space Exploration Day
7	20	Independence Day in Colombia
7	20	International Chess Day
7	20	Marine Day in Japan
7	20	International Cake Day
7	20	World Chess Day (International Chess Day)
7	20	President's Day in Botswana
7	20	Moon Day
7	20	Friend's Day
7	20	Birthday of Haakon, Crown Prince of Norway
7	20	Engineer's Day in Costa Rica
7	20	Lao Women Union’s Day
7	20	Get Out of the Doghouse Day
7	20	National Ugly Truck Contest Day
7	20	Lempira Day in Honduras
7	20	Nap Day
7	21	Legal Drinking Age Day
7	21	National Junk Food Day
7	21	National Lamington Day
7	21	Belgian National Day
7	21	Imamzadeh Glorification Day in Iran
7	21	Liberation Day in Guam
7	21	Invite an Alien to Live with You Day
7	21	Health Care and Medical Industry Worker's Day in Turkmenistan
7	21	National Tug-Of-War Tournament Day
7	21	National Be Someone Day
7	21	Take a Monkey to Lunch Day
7	21	National Day in Belgium
7	21	Racial Harmony Day in Singapore
7	22	International Boxing Day
7	22	Birthday of King Sobhuza II in Eswatini (Swaziland)
7	22	National Penuche Fudge Day
7	22	Hammock Day
7	22	Cr'me Br'l'e Day
7	22	Revolution Day in the Gambia
7	22	National Hot Dog Day
7	22	Mango Day
7	22	Pi Approximation Day
7	22	Summer Leisure Day
7	22	Spoonerism Day
7	22	National Ratcatcher's Day
7	22	Lion's Share Day
7	22	National Press Day in Azerbaijan
7	22	World Brain Day
7	23	National Peanut Butter and Chocolate Day
7	23	Hot Enough For Ya Day
7	23	Sprinkle Day
7	23	Gorgeous Grandma Day
7	23	National Children's Day in Indonesia
7	23	Revolution Day in Egypt
7	23	National Refreshment Day
7	23	International Yada, Yada, Yada Day
7	23	National Vanilla Ice Cream Day
7	23	National Remembrance Day in Papua New Guinea
7	23	World Sjögren's Day
7	23	Renaissance Day in Oman
7	24	Police Day in Poland
7	24	Simón Bolívar Day
7	24	The First Sermon of Lord Buddha in Bhutan
7	24	Navy Day in Venezuela
7	24	Pioneer Day
7	24	National Tell an Old Joke Day
7	24	National Tequila Day
7	24	National Drive-Thru Day
7	24	Cousins Day
7	24	Amelia Earhart Day
7	24	Guayaquil Day in Ecuador
7	24	Children's Day in Vanuatu
7	24	International Self-Care Day
7	24	National Thermal Engineer Day
7	25	National Wine and Cheese Day
7	25	Constitution Day in Puerto Rico
7	25	Thread the Needle Day
7	25	Retail Trade Worker's Day in Russia
7	25	Nag Panchami
7	25	National Carousel Day
7	25	National Drowning Prevention Day
7	25	Christmas in July
7	25	National Day of Galicia
7	25	National Day of the American Cowboy
7	25	Republic Day in Tunisia
7	25	Fire Service Day in Belarus
7	25	National Hot Fudge Sundae Day
7	25	Battle of Isted Day in Denmark
7	25	International Red Shoe Day
7	25	National Baha'i Day in Jamaica
7	25	Paddle for Perthes Disease Awareness Day
7	25	Health and Happiness with Hypnosis Day
7	25	Feast of Saint James
7	25	Culinarians Day
7	25	National Dance Day in the USA
7	25	National Hire a Veteran Day
7	25	Guanacaste Day in Costa Rica
7	26	Reek Sunday
7	26	Day of the National Rebellion in Cuba
7	26	Kargil Vijay Diwas
7	26	Aunt and Uncles Day
7	26	International Day for the Conservation of the Mangrove Ecosystem
7	26	Esperanto Day
7	26	Navy Day in Russia
7	26	Uncle and Aunt Day
7	26	Coffee Milk Shake Day
7	26	Independence Day in Liberia
7	26	Father's Day in the Dominican Republic
7	26	Parents' Day in the USA
7	26	National Pisco Day in Peru
7	26	National Coffee Milkshake Day
7	26	National All Or Nothing Day
7	26	National Intern Day in the United States
7	26	Auntie's Day
7	26	One Voice Day
7	26	National Tree Day in Australia
7	26	Independence Day in the Maldives
7	26	National Bagelfest Day
7	26	Kargil Victory Day in India
7	26	Reek Sunday in Ireland
7	26	Parents' Day
7	26	Retail Employees' Day in Ukraine and Belarus
7	26	Holistic Therapy Day
7	26	Day of National Significance in Barbados
7	26	World Tofu Day
7	27	Gary Gygax Day
7	27	National Scotch Day
7	27	Take Your Pants For a Walk Day
7	27	National Korean War Veterans Armistice Day
7	27	Walk On Stilts Day
7	27	Bagpipe Appreciation Day
7	27	Take Your Houseplants for a Walk Day
7	27	Victory Day in North Korea
7	27	Scotch Whisky Day
7	27	National Sleepy Head Day in Finland
7	27	National Creme Brulee Day
7	27	Iglesia ni Cristo Day in the Philippines
7	27	Norfolk Day
7	27	Remembrance Day in Vietnam
7	27	National Chicken Finger Day
7	27	Carnival Monday in Saba
7	27	José Celso Barbosa Day in Puerto Rico
7	27	National Crème Brûlée Day
7	27	Cross Atlantic Communication Day
7	28	National Waterpark Day
7	28	King Maha Vajiralongkorn’s Birthday in Thailand
7	28	Independence Day in Peru
7	28	Day of Baptism of Rus
7	28	National Milk Chocolate Day
7	28	National Hamburger Day
7	28	St. Olav’s Eve
7	28	World Hepatitis Day
7	28	A Day of Commemoration of the Great Upheaval
7	28	Buffalo Soldiers Day
7	28	Anniversary of the Fall of Fascism in San Marino
7	28	World Nature Conservation Day
7	29	National Anthem Day in Romania
7	29	Special Operations Forces Day in Ukraine
7	29	National Lasagna Day
7	29	Rain Day
7	29	Mohun Bagan Day in India
7	29	National Lipstick Day
7	29	National Thai Language Day
7	29	National Cheese Sacrifice Purchase Day
7	29	Constitution Day in Moldova
7	29	National Chicken Wing Day
7	29	International Tiger Day
7	29	Territory Day in Wallis and Futuna
7	29	Saint Olaf's Day
7	30	Share a Hug Day
7	30	National Intern Day
7	30	Tisha B'Av
